1,1,2,0.026037152377197552,11.823802163833076,175.7417492257592,0
2,1,53,0.02609370943271558,17.11221924640045,298.83868470734745,0
3,1,52,0.026037152377197552,11.897356143079316,173.96322912022308,0
4,1,2602,0.02578545541782592,0.0,0,0
5,2,3,0.02614513034798431,12.131139466393346,228.67049731887576,0
6,2,54,0.02600505524523604,17.11221924640045,298.83868470734745,0
7,2,53,0.02594867112950098,12.225471810611026,227.26536929678736,0
8,2,52,0.026091090776267197,16.77323062349485,247.4626583520624,0
9,2,1,0.026037152377197552,11.823802163833076,175.7417492257592,0
10,2,2603,0.02629113011303371,0.0,0,0
11,3,4,0.026053453941308865,11.878881987577639,174.41028640761564,0
12,3,55,0.025719207032094925,17.00609695650029,193.58506441208712,0
13,3,54,0.02586037678094858,11.953125,172.6276562073745,0
14,3,53,0.026002310429471417,16.851610205847628,245.58475496929552,0
15,3,2,0.02614513034798431,12.131139466393346,228.67049731887576,0
16,3,2604,0.02619916991970142,0.0,0,0
17,4,5,0.025961535514548773,12.244514601593286,121.45875949465977,0
18,4,56,0.02582770458027423,17.11221924640045,190.8221529734214,0
19,4,55,0.02596971586684543,12.244514601593286,121.45875949465977,0
20,4,54,0.025716378848852035,16.983883441372335,242.4390502770978,0
21,4,3,0.026053453941308865,11.878881987577639,174.41028640761564,0
22,4,2605,0.025711215613191916,0.0,0,0
23,5,6,0.02547670220791086,12.302000585638325,226.1527976588752,0
24,5,57,0.02593588580183681,17.085564699287676,299.24071553195716,0
25,5,56,0.025880426573942118,11.91588785046729,173.52308835686347,0
26,5,55,0.025824779345338878,16.825402413925627,246.20877625999142,0
27,5,4,0.025961535514548773,12.244514601593286,121.45875949465977,0
28,5,2606,0.026014651087163256,0.0,0,0
29,6,7,0.025973436487736118,11.990595611285267,171.73876583509434,0
30,6,58,0.025453196761661644,16.930725746720153,243.69649251009568,0
31,6,57,0.02539929289556132,11.990595611285267,171.73876583509434,0
32,6,56,0.025932834842497948,17.192684227182895,188.75893847916822,0
33,6,5,0.02547670220791086,12.302000585638325,226.1527976588752,0
34,6,2607,0.025333949840903328,0.0,0,0
35,7,8,0.025099067666520467,12.340625391244723,118.95682325176757,0
36,7,59,0.026149944958625024,16.87789976935129,244.95321527920595,0
37,7,58,0.026095374654464473,11.91588785046729,173.52308835686347,0
38,7,57,0.025450106285154744,16.87789976935129,244.95321527920595,0
39,7,6,0.025973436487736118,11.990595611285267,171.73876583509434,0
40,7,2608,0.026025396837832875,0.0,0,0
41,8,9,0.025585291738678073,12.379493502713212,225.0492535421844,0
42,8,60,0.025270915834029913,16.983883441372335,242.4390502770978,0
43,8,59,0.02560756937030371,12.340625391244723,225.5969733548898,0
44,8,58,0.026146700236735786,17.192684227182895,297.6429799866849,0
45,8,7,0.025099067666520467,12.340625391244723,118.95682325176757,0
46,8,2609,0.025341519282078524,0.0,0,0
47,9,10,0.026479753277301437,12.244514601593286,121.45875949465977,0
48,9,61,0.026560338571216383,17.13895708897295,190.13880316246784,0
49,9,60,0.025709524809909748,12.302000585638325,119.95900211995674,0
50,9,59,0.025267667619338435,16.930725746720153,243.69649251009568,0
51,9,8,0.025585291738678073,12.379493502713212,225.0492535421844,0
52,9,2610,0.025831253534493677,0.0,0,0
53,10,11,0.026781570629954378,11.842105263157896,175.29596415869287,0
54,10,62,0.02666196725436291,16.77323062349485,247.4626583520624,0
55,10,61,0.026814000547779146,11.86046511627907,174.84972121821679,0
56,10,60,0.026556917647096848,16.799276012661768,246.8395371778736,0
57,10,9,0.026479753277301437,12.244514601593286,121.45875949465977,0
58,10,2611,0.02693763807485953,0.0,0,0
59,11,12,0.026673078885065635,11.878881987577639,174.41028640761564,0
60,11,63,0.02655712955279776,16.825402413925627,246.20877625999142,0
61,11,62,0.026710362478222706,11.878881987577639,174.41028640761564,0
62,11,61,0.026658486883205965,16.799276012661768,246.8395371778736,0
63,11,10,0.026781570629954378,11.842105263157896,175.29596415869287,0
64,11,2612,0.026830326507822903,0.0,0,0
65,12,13,0.026764743493064284,11.897356143079316,173.96322912022308,0
66,12,64,0.02665157669354571,16.851610205847628,245.58475496929552,0
67,12,63,0.02660356549248743,11.91588785046729,173.52308835686347,0
68,12,62,0.026553656189554995,16.825402413925627,246.20877625999142,0
69,12,11,0.026673078885065635,11.878881987577639,174.41028640761564,0
70,12,2613,0.02671986095698045,0.0,0,0
71,13,14,0.026648116014494558,11.897356143079316,173.96322912022308,0
72,13,65,0.026946796604118542,16.851610205847628,245.58475496929552,0
73,13,64,0.02690067714779382,11.91588785046729,173.52308835686347,0
74,13,63,0.026648116014494558,16.851610205847628,245.58475496929552,0
75,13,12,0.026764743493064284,11.897356143079316,173.96322912022308,0
76,13,2614,0.026809626029148118,0.0,0,0
77,14,15,0.026935161083662576,11.878881987577639,174.41028640761564,0
78,14,66,0.027032996608093225,16.825402413925627,246.20877625999142,0
79,14,65,0.026989478851835978,11.91588785046729,173.52308835686347,0
80,14,64,0.026943359395511256,16.851610205847628,245.58475496929552,0
81,14,13,0.026648116014494558,11.897356143079316,173.96322912022308,0
82,14,2615,0.026894990524582992,0.0,0,0
83,15,16,0.027219562501403012,12.206488158731196,227.54642423823893,0
84,15,67,0.027321380772681304,16.77323062349485,247.4626583520624,0
85,15,66,0.02728052505521223,11.878881987577639,174.41028640761564,0
86,15,65,0.02702964941091556,16.825402413925627,246.20877625999142,0
87,15,14,0.026935161083662576,11.878881987577639,174.41028640761564,0
88,15,2616,0.027181961203157322,0.0,0,0
89,16,17,0.02708419186119099,12.225471810611026,121.9623650578647,0
90,16,68,0.02718826921627954,17.032503939352,192.89144267057398,0
91,16,67,0.027151044485501253,12.206488158731196,122.4664437350198,0
92,16,66,0.02731812635345792,17.058993059008845,192.20614278213495,0
93,16,15,0.027219562501403012,12.206488158731196,227.54642423823893,0
94,16,2617,0.02704997846612754,0.0,0,0
95,17,18,0.026942756365255543,11.91588785046729,173.52308835686347,0
96,17,69,0.027048840918473906,16.825402413925627,246.20877625999142,0
97,17,68,0.02701555365687349,11.878881987577639,174.41028640761564,0
98,17,67,0.027185257880564702,16.799276012661768,246.8395371778736,0
99,17,16,0.02708419186119099,12.225471810611026,121.9623650578647,0
100,17,2618,0.02711840525625444,0.0,0,0
101,18,19,0.027000052147634485,11.934477379095163,173.07547224543364,0
102,18,70,0.027316254374101144,16.87789976935129,244.95321527920595,0
103,18,69,0.027286755734607405,11.91588785046729,173.52308835686347,0
104,18,68,0.02704606455753527,16.825402413925627,246.20877625999142,0
