1,1,2,0.04272589609953018,11.823802163833076,175.7417492257592,0
2,1,53,0.15315877305098372,17.11221924640045,298.83868470734745,0
3,1,52,0.04272589609953018,11.897356143079316,173.96322912022308,0
4,1,2602,0.04146904372800765,0.0,0,0
5,2,3,0.395059604276889,12.131139466393346,228.67049731887576,0
6,2,54,0.42339059536311546,17.11221924640045,298.83868470734745,0
7,2,53,0.3731915010128534,12.225471810611026,227.26536929678736,0
8,2,52,0.04366986514294891,16.77323062349485,247.4626583520624,0
9,2,1,0.04272589609953018,11.823802163833076,175.7417492257592,0
10,2,2603,0.043998591424330095,0.0,0,0
11,3,4,0.5731618839740178,11.878881987577639,174.41028640761564,0
12,3,55,0.8862002227785871,17.00609695650029,193.58506441208712,0
13,3,54,0.42361505767027957,11.953125,172.6276562073745,0
14,3,53,0.7161273577681823,16.851610205847628,245.58475496929552,0
15,3,2,0.395059604276889,12.131139466393346,228.67049731887576,0
16,3,2604,0.04469618622915472,0.0,0,0
17,4,5,0.41278026667885465,12.244514601593286,121.45875949465977,0
18,4,56,0.8862380140800937,17.11221924640045,190.8221529734214,0
19,4,55,0.7281777160294642,12.244514601593286,121.45875949465977,0
20,4,54,0.7180850126780048,16.983883441372335,242.4390502770978,0
21,4,3,0.5731618839740178,11.878881987577639,174.41028640761564,0
22,4,2605,0.043693233804266575,0.0,0,0
23,5,6,0.36074725754228687,12.302000585638325,226.1527976588752,0
24,5,57,0.3643349205999614,17.085564699287676,299.24071553195716,0
25,5,56,0.21485508467105055,11.91588785046729,173.52308835686347,0
26,5,55,0.28139750771586614,16.825402413925627,246.20877625999142,0
27,5,4,0.41278026667885465,12.244514601593286,121.45875949465977,0
28,5,2606,0.043103460906103404,0.0,0,0
29,6,7,0.18958272739579907,11.990595611285267,171.73876583509434,0
30,6,58,0.3038700427230251,16.930725746720153,243.69649251009568,0
31,6,57,0.22565804990286295,11.990595611285267,171.73876583509434,0
32,6,56,0.2921976361071668,17.192684227182895,188.75893847916822,0
33,6,5,0.36074725754228687,12.302000585638325,226.1527976588752,0
34,6,2607,0.03998296170489388,0.0,0,0
35,7,8,0.1460251011050618,12.340625391244723,118.95682325176757,0
36,7,59,0.22860428656065074,16.87789976935129,244.95321527920595,0
37,7,58,0.14810868369914615,11.91588785046729,173.52308835686347,0
38,7,57,0.1085590533521197,16.87789976935129,244.95321527920595,0
39,7,6,0.18958272739579907,11.990595611285267,171.73876583509434,0
40,7,2608,0.039036863732771085,0.0,0,0
41,8,9,0.08825932043305498,12.379493502713212,225.0492535421844,0
42,8,60,0.0356170835700411,16.983883441372335,242.4390502770978,0
43,8,59,0.13462407486140648,12.340625391244723,225.5969733548898,0
44,8,58,0.10422389874388317,17.192684227182895,297.6429799866849,0
45,8,7,0.1460251011050618,12.340625391244723,118.95682325176757,0
46,8,2609,0.036341126943101834,0.0,0,0
