9,314,306,22805,0,0,0,0,0,0
15,323,315,307,1,22811,0,0,0,0
21,332,324,316,5,22817,0,0,0,0
27,341,333,325,11,22823,0,0,0,0
33,350,342,334,17,22829,0,0,0,0
39,359,351,343,23,22835,0,0,0,0
45,368,360,352,29,22841,0,0,0,0
51,377,369,361,35,22847,0,0,0,0
57,386,378,370,41,22853,0,0,0,0
63,395,387,379,47,22859,0,0,0,0
69,404,396,388,53,22865,0,0,0,0
75,413,405,397,59,22871,0,0,0,0
81,422,414,406,65,22877,0,0,0,0
87,431,423,415,71,22883,0,0,0,0
93,440,432,424,77,22889,0,0,0,0
99,449,441,433,83,22895,0,0,0,0
105,458,450,442,89,22901,0,0,0,0
111,467,459,451,95,22907,0,0,0,0
117,476,468,460,101,22913,0,0,0,0
123,485,477,469,107,22919,0,0,0,0
129,494,486,478,113,22925,0,0,0,0
135,503,495,487,119,22931,0,0,0,0
141,512,504,496,125,22937,0,0,0,0
147,521,513,505,131,22943,0,0,0,0
153,530,522,514,137,22949,0,0,0,0
159,539,531,523,143,22955,0,0,0,0
165,548,540,532,149,22961,0,0,0,0
171,557,549,541,155,22967,0,0,0,0
177,566,558,550,161,22973,0,0,0,0
183,575,567,559,167,22979,0,0,0,0
189,584,576,568,173,22985,0,0,0,0
195,593,585,577,179,22991,0,0,0,0
201,602,594,586,185,22997,0,0,0,0
207,611,603,595,191,23003,0,0,0,0
213,620,612,604,197,23009,0,0,0,0
219,629,621,613,203,23015,0,0,0,0
225,638,630,622,209,23021,0,0,0,0
231,647,639,631,215,23027,0,0,0,0
237,656,648,640,221,23033,0,0,0,0
243,665,657,649,227,23039,0,0,0,0
249,674,666,658,233,23045,0,0,0,0
255,683,675,667,239,23051,0,0,0,0
261,692,684,676,245,23057,0,0,0,0
267,701,693,685,251,23063,0,0,0,0
273,710,702,694,257,23069,0,0,0,0
279,719,711,703,263,23075,0,0,0,0
285,728,720,712,269,23081,0,0,0,0
291,737,729,721,275,23087,0,0,0,0
297,746,738,730,281,23093,0,0,0,0
301,753,747,739,287,23099,0,0,0,0
754,748,293,23103,0,0,0,0,0,0
313,767,759,3,8,23109,0,0,0,0
322,776,768,760,303,2,7,14,23118,0
331,785,777,769,309,6,13,20,23127,0
340,794,786,778,318,12,19,26,23136,0
349,803,795,787,327,18,25,32,23145,0
358,812,804,796,336,24,31,38,23154,0
367,821,813,805,345,30,37,44,23163,0
376,830,822,814,354,36,43,50,23172,0
385,839,831,823,363,42,49,56,23181,0
394,848,840,832,372,48,55,62,23190,0
403,857,849,841,381,54,61,68,23199,0
412,866,858,850,390,60,67,74,23208,0
421,875,867,859,399,66,73,80,23217,0
430,884,876,868,408,72,79,86,23226,0
439,893,885,877,417,78,85,92,23235,0
448,902,894,886,426,84,91,98,23244,0
457,911,903,895,435,90,97,104,23253,0
466,920,912,904,444,96,103,110,23262,0
475,929,921,913,453,102,109,116,23271,0
484,938,930,922,462,108,115,122,23280,0
493,947,939,931,471,114,121,128,23289,0
502,956,948,940,480,120,127,134,23298,0
511,965,957,949,489,126,133,140,23307,0
520,974,966,958,498,132,139,146,23316,0
529,983,975,967,507,138,145,152,23325,0
538,992,984,976,516,144,151,158,23334,0
547,1001,993,985,525,150,157,164,23343,0
556,1010,1002,994,534,156,163,170,23352,0
