1,7,2
1,8,3
2,151,3
2,153,1
3,141,2
3,145,1
4901,4907,4902
4901,4908,4903
4902,5051,4903
4902,5053,4901
4903,5041,4902
4903,5045,4901
5,13,6
5,14,7
6,160,7
6,162,5
7,147,6
7,151,8
7,152,9
7,154,5
8,141,7
8,144,9
9,2,7
9,3,8
4905,4913,4906
4905,4914,4907
4906,5060,4907
4906,5062,4905
4907,5047,4906
4907,5051,4908
4907,5052,4909
4907,5054,4905
4908,5041,4907
4908,5044,4909
4909,4902,4907
4909,4903,4908
11,19,12
11,20,13
12,169,13
12,171,11
13,156,12
13,160,14
13,161,15
13,163,11
14,147,13
14,153,15
15,6,13
15,7,14
4911,4919,4912
4911,4920,4913
4912,5069,4913
4912,5071,4911
4913,5056,4912
4913,5060,4914
4913,5061,4915
4913,5063,4911
4914,5047,4913
4914,5053,4915
4915,4906,4913
4915,4907,4914
17,25,18
17,26,19
18,178,19
18,180,17
19,165,18
19,169,20
19,170,21
19,172,17
20,156,19
20,162,21
21,12,19
21,13,20
4917,4925,4918
4917,4926,4919
4918,5078,4919
4918,5080,4917
4919,5065,4918
4919,5069,4920
4919,5070,4921
4919,5072,4917
4920,5056,4919
4920,5062,4921
4921,4912,4919
4921,4913,4920
23,31,24
23,32,25
24,187,25
24,189,23
25,174,24
25,178,26
25,179,27
25,181,23
26,165,25
26,171,27
27,18,25
27,19,26
4923,4931,4924
4923,4932,4925
4924,5087,4925
4924,5089,4923
4925,5074,4924
4925,5078,4926
4925,5079,4927
4925,5081,4923
4926,5065,4925
4926,5071,4927
4927,4918,4925
4927,4919,4926
29,37,30
29,38,31
30,196,31
30,198,29
31,183,30
31,187,32
31,188,33
31,190,29
32,174,31
32,180,33
33,24,31
33,25,32
4929,4937,4930
4929,4938,4931
4930,5096,4931
4930,5098,4929
4931,5083,4930
4931,5087,4932
4931,5088,4933
4931,5090,4929
4932,5074,4931
4932,5080,4933
4933,4924,4931
4933,4925,4932
35,43,36
35,44,37
36,205,37
36,207,35
37,192,36
37,196,38
37,197,39
37,199,35
38,183,37
38,189,39
39,30,37
39,31,38
4935,4943,4936
4935,4944,4937
4936,5105,4937
4936,5107,4935
4937,5092,4936
4937,5096,4938
4937,5097,4939
4937,5099,4935
4938,5083,4937
4938,5089,4939
4939,4930,4937
4939,4931,4938
41,49,42
41,50,43
42,214,43
42,216,41
43,201,42
43,205,44
43,206,45
43,208,41
44,192,43
44,198,45
45,36,43
45,37,44
4941,4949,4942
4941,4950,4943
4942,5114,4943
4942,5116,4941
4943,5101,4942
4943,5105,4944
4943,5106,4945
4943,5108,4941
4944,5092,4943
4944,5098,4945
4945,4936,4943
4945,4937,4944
47,55,48
47,56,49
48,223,49
48,225,47
49,210,48
49,214,50
49,215,51
49,217,47
50,201,49
50,207,51
51,42,49
51,43,50
4947,4955,4948
4947,4956,4949
4948,5123,4949
4948,5125,4947
4949,5110,4948
4949,5114,4950
4949,5115,4951
4949,5117,4947
4950,5101,4949
4950,5107,4951
4951,4942,4949
4951,4943,4950
53,61,54
53,62,55
54,232,55
54,234,53
55,219,54
55,223,56
55,224,57
55,226,53
56,210,55
56,216,57
57,48,55
57,49,56
4953,4961,4954
4953,4962,4955
4954,5132,4955
4954,5134,4953
4955,5119,4954
4955,5123,4956
4955,5124,4957
4955,5126,4953
4956,5110,4955
4956,5116,4957
4957,4948,4955
4957,4949,4956
59,67,60
59,68,61
60,241,61
60,243,59
61,228,60
61,232,62
61,233,63
61,235,59
62,219,61
62,225,63
63,54,61
63,55,62
4959,4967,4960
4959,4968,4961
4960,5141,4961
4960,5143,4959
4961,5128,4960
4961,5132,4962
4961,5133,4963
4961,5135,4959
4962,5119,4961
4962,5125,4963
4963,4954,4961
4963,4955,4962
65,73,66
65,74,67
66,250,67
66,252,65
67,237,66
67,241,68
67,242,69
67,244,65
68,228,67
68,234,69
69,60,67
69,61,68
4965,4973,4966
4965,4974,4967
4966,5150,4967
4966,5152,4965
4967,5137,4966
4967,5141,4968
4967,5142,4969
4967,5144,4965
4968,5128,4967
4968,5134,4969
4969,4960,4967
4969,4961,4968
71,79,72
71,80,73
72,259,73
72,261,71
73,246,72
73,250,74
73,251,75
73,253,71
74,237,73
74,243,75
75,66,73
75,67,74
4971,4979,4972
4971,4980,4973
4972,5159,4973
4972,5161,4971
4973,5146,4972
4973,5150,4974
4973,5151,4975
4973,5153,4971
4974,5137,4973
4974,5143,4975
4975,4966,4973
4975,4967,4974
77,85,78
77,86,79
78,268,79
78,270,77
79,255,78
79,259,80
79,260,81
79,262,77
80,246,79
80,252,81
81,72,79
81,73,80
4977,4985,4978
4977,4986,4979
4978,5168,4979
4978,5170,4977
4979,5155,4978
4979,5159,4980
4979,5160,4981
4979,5162,4977
4980,5146,4979
4980,5152,4981
4981,4972,4979
4981,4973,4980
83,91,84
83,92,85
84,277,85
84,279,83
85,264,84
85,268,86
85,269,87
85,271,83
86,255,85
86,261,87
87,78,85
87,79,86
4983,4991,4984
4983,4992,4985
4984,5177,4985
4984,5179,4983
4985,5164,4984
4985,5168,4986
4985,5169,4987
4985,5171,4983
4986,5155,4985
4986,5161,4987
4987,4978,4985
4987,4979,4986
89,97,90
89,98,91
90,286,91
90,288,89
91,273,90
91,277,92
91,278,93
91,280,89
92,264,91
92,270,93
93,84,91
93,85,92
4989,4997,4990
4989,4998,4991
4990,5186,4991
4990,5188,4989
4991,5173,4990
4991,5177,4992
4991,5178,4993
4991,5180,4989
4992,5164,4991
4992,5170,4993
4993,4984,4991
4993,4985,4992
95,103,96
95,104,97
96,295,97
96,297,95
97,282,96
97,286,98
97,287,99
97,289,95
98,273,97
98,279,99
99,90,97
99,91,98
4995,5003,4996
4995,5004,4997
4996,5195,4997
4996,5197,4995
4997,5182,4996
4997,5186,4998
4997,5187,4999
4997,5189,4995
4998,5173,4997
4998,5179,4999
4999,4990,4997
4999,4991,4998
