x1,x2
3.0,0.0
305.0,0.0
758.0,0.0
1211.0,0.0
1663.0,0.0
2122.0,0.0
2585.0,0.0
3038.0,0.0
3491.0,0.0
3943.0,0.0
3996.0,0.0
4005.0,0.0
4014.0,0.0
4024.0,0.0
4042.0,0.0
4405.0,0.0
4431.0,0.0
4447.0,0.0
4492.0,0.0
4503.0,0.0
4513.0,0.0
4866.0,0.0
4882.0,0.0
4975.0,0.0
5437.0,0.0
5899.0,0.0
6361.0,0.0
6823.0,0.0
7284.0,0.0
7293.0,0.0
7302.0,0.0
7312.0,0.0
7774.0,0.0
8236.0,0.0
8697.0,0.0
8707.0,0.0
9169.0,0.0
9631.0,0.0
10093.0,0.0
10555.0,0.0
11017.0,0.0
11479.0,0.0
11941.0,0.0
12403.0,0.0
12865.0,0.0
13327.0,0.0
13789.0,0.0
14251.0,0.0
14713.0,0.0
15175.0,0.0
15637.0,0.0
16099.0,0.0
16561.0,0.0
17023.0,0.0
17485.0,0.0
17948.0,0.0
18402.0,0.0
18845.0,0.0
19297.0,0.0
19759.0,0.0
20221.0,0.0
20682.0,0.0
21135.0,0.0
21589.0,0.0
22033.0,0.0
22494.0,0.0
