9,360,368,31688,0,0,0,0,0,0
1,15,361,369,377,31694,0,0,0,0
5,21,370,378,386,31700,0,0,0,0
11,27,379,387,395,31706,0,0,0,0
17,33,388,396,404,31712,0,0,0,0
23,39,397,405,413,31718,0,0,0,0
29,45,406,414,422,31724,0,0,0,0
35,51,415,423,431,31730,0,0,0,0
41,57,424,432,440,31736,0,0,0,0
47,63,433,441,449,31742,0,0,0,0
53,69,442,450,458,31748,0,0,0,0
59,75,451,459,467,31754,0,0,0,0
65,81,460,468,476,31760,0,0,0,0
71,87,469,477,485,31766,0,0,0,0
77,93,478,486,494,31772,0,0,0,0
83,99,487,495,503,31778,0,0,0,0
89,105,496,504,512,31784,0,0,0,0
95,111,505,513,521,31790,0,0,0,0
101,117,514,522,530,31796,0,0,0,0
107,123,523,531,539,31802,0,0,0,0
113,129,532,540,548,31808,0,0,0,0
119,135,541,549,557,31814,0,0,0,0
125,141,550,558,566,31820,0,0,0,0
131,147,559,567,575,31826,0,0,0,0
137,153,568,576,584,31832,0,0,0,0
143,159,577,585,593,31838,0,0,0,0
149,165,586,594,602,31844,0,0,0,0
155,171,595,603,611,31850,0,0,0,0
161,177,604,612,620,31856,0,0,0,0
167,183,613,621,629,31862,0,0,0,0
173,189,622,630,638,31868,0,0,0,0
179,195,631,639,647,31874,0,0,0,0
185,201,640,648,656,31880,0,0,0,0
191,207,649,657,665,31886,0,0,0,0
197,213,658,666,674,31892,0,0,0,0
203,219,667,675,683,31898,0,0,0,0
209,225,676,684,692,31904,0,0,0,0
215,231,685,693,701,31910,0,0,0,0
221,237,694,702,710,31916,0,0,0,0
227,243,703,711,719,31922,0,0,0,0
233,249,712,720,728,31928,0,0,0,0
239,255,721,729,737,31934,0,0,0,0
245,261,730,738,746,31940,0,0,0,0
251,267,739,747,755,31946,0,0,0,0
257,273,748,756,764,31952,0,0,0,0
263,279,757,765,773,31958,0,0,0,0
269,285,766,774,782,31964,0,0,0,0
275,291,775,783,791,31970,0,0,0,0
281,297,784,792,800,31976,0,0,0,0
287,303,793,801,809,31982,0,0,0,0
293,309,802,810,818,31988,0,0,0,0
299,315,811,819,827,31994,0,0,0,0
305,321,820,828,836,32000,0,0,0,0
311,327,829,837,845,32006,0,0,0,0
317,333,838,846,854,32012,0,0,0,0
323,339,847,855,863,32018,0,0,0,0
329,345,856,864,872,32024,0,0,0,0
335,351,865,873,881,32030,0,0,0,0
341,355,874,882,888,32036,0,0,0,0
347,883,889,32040,0,0,0,0,0,0
3,8,367,894,902,32046,0,0,0,0
2,7,14,357,376,895,903,911,32055,0
