1,7,2
1,8,3
2,79,3
2,81,1
3,69,2
3,73,1
1157,1163,1158
1157,1164,1159
1158,1235,1159
1158,1237,1157
1159,1225,1158
1159,1229,1157
5,13,6
5,14,7
6,88,7
6,90,5
7,75,6
7,79,8
7,80,9
7,82,5
8,69,7
8,72,9
9,2,7
9,3,8
1161,1169,1162
1161,1170,1163
1162,1244,1163
1162,1246,1161
1163,1231,1162
1163,1235,1164
1163,1236,1165
1163,1238,1161
1164,1225,1163
1164,1228,1165
1165,1158,1163
1165,1159,1164
11,19,12
11,20,13
12,97,13
12,99,11
13,84,12
13,88,14
13,89,15
13,91,11
14,75,13
14,81,15
15,6,13
15,7,14
1167,1175,1168
1167,1176,1169
1168,1253,1169
1168,1255,1167
1169,1240,1168
1169,1244,1170
1169,1245,1171
1169,1247,1167
1170,1231,1169
1170,1237,1171
1171,1162,1169
1171,1163,1170
17,25,18
17,26,19
18,106,19
18,108,17
19,93,18
19,97,20
19,98,21
19,100,17
20,84,19
20,90,21
21,12,19
21,13,20
1173,1181,1174
1173,1182,1175
1174,1262,1175
1174,1264,1173
1175,1249,1174
1175,1253,1176
1175,1254,1177
1175,1256,1173
1176,1240,1175
1176,1246,1177
1177,1168,1175
1177,1169,1176
23,31,24
23,32,25
24,115,25
24,117,23
25,102,24
25,106,26
25,107,27
25,109,23
26,93,25
26,99,27
27,18,25
27,19,26
1179,1187,1180
1179,1188,1181
1180,1271,1181
1180,1273,1179
1181,1258,1180
1181,1262,1182
1181,1263,1183
1181,1265,1179
1182,1249,1181
1182,1255,1183
1183,1174,1181
1183,1175,1182
29,37,30
29,38,31
30,124,31
30,126,29
31,111,30
31,115,32
31,116,33
31,118,29
32,102,31
32,108,33
33,24,31
33,25,32
1185,1193,1186
1185,1194,1187
1186,1280,1187
1186,1282,1185
1187,1267,1186
1187,1271,1188
1187,1272,1189
1187,1274,1185
1188,1258,1187
1188,1264,1189
1189,1180,1187
1189,1181,1188
35,43,36
35,44,37
36,133,37
36,135,35
37,120,36
37,124,38
37,125,39
37,127,35
38,111,37
38,117,39
39,30,37
39,31,38
1191,1199,1192
1191,1200,1193
1192,1289,1193
1192,1291,1191
1193,1276,1192
1193,1280,1194
1193,1281,1195
1193,1283,1191
1194,1267,1193
1194,1273,1195
1195,1186,1193
1195,1187,1194
41,49,42
41,50,43
42,142,43
42,144,41
43,129,42
43,133,44
43,134,45
43,136,41
44,120,43
44,126,45
45,36,43
45,37,44
1197,1205,1198
1197,1206,1199
1198,1298,1199
1198,1300,1197
1199,1285,1198
1199,1289,1200
1199,1290,1201
1199,1292,1197
1200,1276,1199
1200,1282,1201
1201,1192,1199
1201,1193,1200
47,55,48
47,56,49
48,151,49
48,153,47
49,138,48
49,142,50
49,143,51
49,145,47
50,129,49
50,135,51
51,42,49
51,43,50
1203,1211,1204
1203,1212,1205
1204,1307,1205
1204,1309,1203
1205,1294,1204
1205,1298,1206
1205,1299,1207
1205,1301,1203
1206,1285,1205
1206,1291,1207
1207,1198,1205
1207,1199,1206
53,61,54
53,62,55
54,160,55
54,162,53
55,147,54
55,151,56
55,152,57
55,154,53
56,138,55
56,144,57
57,48,55
57,49,56
1209,1217,1210
1209,1218,1211
1210,1316,1211
1210,1318,1209
1211,1303,1210
1211,1307,1212
1211,1308,1213
1211,1310,1209
1212,1294,1211
1212,1300,1213
1213,1204,1211
1213,1205,1212
59,65,60
59,66,61
60,167,61
60,169,59
61,156,60
61,160,62
61,161,63
61,163,59
62,147,61
62,153,63
63,54,61
63,55,62
1215,1221,1216
1215,1222,1217
1216,1323,1217
1216,1325,1215
1217,1312,1216
1217,1316,1218
1217,1317,1219
1217,1319,1215
1218,1303,1217
1218,1309,1219
1219,1210,1217
1219,1211,1218
65,167,66
65,168,67
66,156,65
66,162,67
67,60,65
67,61,66
1221,1323,1222
1221,1324,1223
1222,1312,1221
1222,1318,1223
1223,1216,1221
1223,1217,1222
69,77,70
69,78,71
69,80,72
69,81,73
70,181,71
70,183,69
71,171,70
71,175,69
72,1,73
72,2,69
73,7,69
73,9,72
1225,1233,1226
1225,1234,1227
1225,1236,1228
1225,1237,1229
1226,1337,1227
1226,1339,1225
1227,1327,1226
1227,1331,1225
1228,1157,1229
1228,1158,1225
1229,1163,1225
1229,1165,1228
75,86,76
75,87,77
75,89,81
75,90,82
76,190,77
76,192,75
77,177,76
77,181,78
77,182,79
77,184,75
78,171,77
78,174,79
79,70,77
79,71,78
79,72,80
79,73,81
80,1,81
80,3,79
81,5,82
81,6,75
81,8,79
81,9,80
82,13,75
82,15,81
1231,1242,1232
1231,1243,1233
1231,1245,1237
1231,1246,1238
1232,1346,1233
1232,1348,1231
1233,1333,1232
1233,1337,1234
1233,1338,1235
1233,1340,1231
1234,1327,1233
1234,1330,1235
1235,1226,1233
1235,1227,1234
1235,1228,1236
1235,1229,1237
1236,1157,1237
1236,1159,1235
1237,1161,1238
1237,1162,1231
1237,1164,1235
1237,1165,1236
1238,1169,1231
1238,1171,1237
84,95,85
84,96,86
84,98,90
84,99,91
85,199,86
85,201,84
86,186,85
86,190,87
86,191,88
86,193,84
87,177,86
87,183,88
88,76,86
88,77,87
88,81,89
88,82,90
89,5,90
89,7,88
90,11,91
90,12,84
90,14,88
90,15,89
91,19,84
91,21,90
1240,1251,1241
1240,1252,1242
1240,1254,1246
1240,1255,1247
1241,1355,1242
1241,1357,1240
1242,1342,1241
1242,1346,1243
1242,1347,1244
1242,1349,1240
1243,1333,1242
1243,1339,1244
1244,1232,1242
1244,1233,1243
1244,1237,1245
1244,1238,1246
1245,1161,1246
1245,1163,1244
1246,1167,1247
1246,1168,1240
1246,1170,1244
1246,1171,1245
1247,1175,1240
1247,1177,1246
93,104,94
93,105,95
93,107,99
93,108,100
94,208,95
94,210,93
95,195,94
95,199,96
95,200,97
95,202,93
96,186,95
96,192,97
97,85,95
97,86,96
97,90,98
