9,134,126,3725,0,0,0,0,0,0
15,143,135,127,1,3731,0,0,0,0
21,152,144,136,5,3737,0,0,0,0
27,161,153,145,11,3743,0,0,0,0
33,170,162,154,17,3749,0,0,0,0
39,179,171,163,23,3755,0,0,0,0
45,188,180,172,29,3761,0,0,0,0
51,197,189,181,35,3767,0,0,0,0
57,206,198,190,41,3773,0,0,0,0
63,215,207,199,47,3779,0,0,0,0
69,224,216,208,53,3785,0,0,0,0
75,233,225,217,59,3791,0,0,0,0
81,242,234,226,65,3797,0,0,0,0
87,251,243,235,71,3803,0,0,0,0
93,260,252,244,77,3809,0,0,0,0
99,269,261,253,83,3815,0,0,0,0
105,278,270,262,89,3821,0,0,0,0
111,287,279,271,95,3827,0,0,0,0
117,296,288,280,101,3833,0,0,0,0
121,303,297,289,107,3839,0,0,0,0
304,298,113,3843,0,0,0,0,0,0
133,317,309,3,8,3849,0,0,0,0
142,326,318,310,123,2,7,14,3858,0
151,335,327,319,129,6,13,20,3867,0
160,344,336,328,138,12,19,26,3876,0
169,353,345,337,147,18,25,32,3885,0
178,362,354,346,156,24,31,38,3894,0
187,371,363,355,165,30,37,44,3903,0
196,380,372,364,174,36,43,50,3912,0
205,389,381,373,183,42,49,56,3921,0
214,398,390,382,192,48,55,62,3930,0
223,407,399,391,201,54,61,68,3939,0
232,416,408,400,210,60,67,74,3948,0
241,425,417,409,219,66,73,80,3957,0
250,434,426,418,228,72,79,86,3966,0
259,443,435,427,237,78,85,92,3975,0
268,452,444,436,246,84,91,98,3984,0
277,461,453,445,255,90,97,104,3993,0
286,470,462,454,264,96,103,110,4002,0
295,479,471,463,273,102,109,116,4011,0
302,486,480,472,282,108,115,120,4020,0
487,481,291,114,119,4026,0,0,0,0
316,500,492,125,132,4032,0,0,0,0
325,509,501,493,306,124,131,141,4041,0
334,518,510,502,312,130,140,150,4050,0
343,527,519,511,321,139,149,159,4059,0
352,536,528,520,330,148,158,168,4068,0
361,545,537,529,339,157,167,177,4077,0
370,554,546,538,348,166,176,186,4086,0
379,563,555,547,357,175,185,195,4095,0
388,572,564,556,366,184,194,204,4104,0
397,581,573,565,375,193,203,213,4113,0
406,590,582,574,384,202,212,222,4122,0
415,599,591,583,393,211,221,231,4131,0
424,608,600,592,402,220,230,240,4140,0
433,617,609,601,411,229,239,249,4149,0
442,626,618,610,420,238,248,258,4158,0
451,635,627,619,429,247,257,267,4167,0
460,644,636,628,438,256,266,276,4176,0
469,653,645,637,447,265,275,285,4185,0
478,662,654,646,456,274,284,294,4194,0
485,669,663,655,465,283,293,301,4203,0
670,664,474,292,300,4209,0,0,0,0
499,683,675,308,315,4215,0,0,0,0
508,692,684,676,489,307,314,324,4224,0
517,701,693,685,495,313,323,333,4233,0
526,710,702,694,504,322,332,342,4242,0
535,719,711,703,513,331,341,351,4251,0
544,728,720,712,522,340,350,360,4260,0
553,737,729,721,531,349,359,369,4269,0
562,746,738,730,540,358,368,378,4278,0
571,755,747,739,549,367,377,387,4287,0
580,764,756,748,558,376,386,396,4296,0
589,773,765,757,567,385,395,405,4305,0
