9,90,98,1853,0,0,0,0,0,0
1,15,91,99,107,1859,0,0,0,0
5,21,100,108,116,1865,0,0,0,0
11,27,109,117,125,1871,0,0,0,0
17,33,118,126,134,1877,0,0,0,0
23,39,127,135,143,1883,0,0,0,0
29,45,136,144,152,1889,0,0,0,0
35,51,145,153,161,1895,0,0,0,0
41,57,154,162,170,1901,0,0,0,0
47,63,163,171,179,1907,0,0,0,0
53,69,172,180,188,1913,0,0,0,0
59,75,181,189,197,1919,0,0,0,0
65,81,190,198,206,1925,0,0,0,0
71,85,199,207,213,1931,0,0,0,0
77,208,214,1935,0,0,0,0,0,0
3,8,97,219,227,1941,0,0,0,0
2,7,14,87,106,220,228,236,1950,0
6,13,20,93,115,229,237,245,1959,0
12,19,26,102,124,238,246,254,1968,0
18,25,32,111,133,247,255,263,1977,0
24,31,38,120,142,256,264,272,1986,0
30,37,44,129,151,265,273,281,1995,0
36,43,50,138,160,274,282,290,2004,0
42,49,56,147,169,283,291,299,2013,0
48,55,62,156,178,292,300,308,2022,0
54,61,68,165,187,301,309,317,2031,0
60,67,74,174,196,310,318,326,2040,0
66,73,80,183,205,319,327,335,2049,0
72,79,84,192,212,328,336,342,2058,0
78,83,201,337,343,2064,0,0,0,0
89,96,226,348,356,2070,0,0,0,0
88,95,105,216,235,349,357,365,2079,0
94,104,114,222,244,358,366,374,2088,0
103,113,123,231,253,367,375,383,2097,0
112,122,132,240,262,376,384,392,2106,0
121,131,141,249,271,385,393,401,2115,0
130,140,150,258,280,394,402,410,2124,0
139,149,159,267,289,403,411,419,2133,0
148,158,168,276,298,412,420,428,2142,0
157,167,177,285,307,421,429,437,2151,0
166,176,186,294,316,430,438,446,2160,0
175,185,195,303,325,439,447,455,2169,0
184,194,204,312,334,448,456,464,2178,0
193,203,211,321,341,457,465,471,2187,0
202,210,330,466,472,2193,0,0,0,0
218,225,355,477,485,2199,0,0,0,0
217,224,234,345,364,478,486,494,2208,0
223,233,243,351,373,487,495,503,2217,0
232,242,252,360,382,496,504,512,2226,0
241,251,261,369,391,505,513,521,2235,0
250,260,270,378,400,514,522,530,2244,0
259,269,279,387,409,523,531,539,2253,0
268,278,288,396,418,532,540,548,2262,0
277,287,297,405,427,541,549,557,2271,0
286,296,306,414,436,550,558,566,2280,0
295,305,315,423,445,559,567,575,2289,0
304,314,324,432,454,568,576,584,2298,0
313,323,333,441,463,577,585,593,2307,0
322,332,340,450,470,586,594,600,2316,0
331,339,459,595,601,2322,0,0,0,0
347,354,484,606,614,2328,0,0,0,0
346,353,363,474,493,607,615,623,2337,0
352,362,372,480,502,616,624,632,2346,0
361,371,381,489,511,625,633,641,2355,0
370,380,390,498,520,634,642,650,2364,0
379,389,399,507,529,643,651,659,2373,0
388,398,408,516,538,652,660,668,2382,0
397,407,417,525,547,661,669,677,2391,0
406,416,426,534,556,670,678,686,2400,0
415,425,435,543,565,679,687,695,2409,0
424,434,444,552,574,688,696,704,2418,0
433,443,453,561,583,697,705,713,2427,0
442,452,462,570,592,706,714,722,2436,0
451,461,469,579,599,715,723,729,2445,0
460,468,588,724,730,2451,0,0,0,0
476,483,613,735,743,2457,0,0,0,0
475,482,492,603,622,736,744,752,2466,0
481,491,501,609,631,745,753,761,2475,0
490,500,510,618,640,754,762,770,2484,0
499,509,519,627,649,763,771,779,2493,0
508,518,528,636,658,772,780,788,2502,0
517,527,537,645,667,781,789,797,2511,0
526,536,546,654,676,790,798,806,2520,0
535,545,555,663,685,799,807,815,2529,0
544,554,564,672,694,808,816,824,2538,0
553,563,573,681,703,817,825,833,2547,0
562,572,582,690,712,826,834,842,2556,0
571,581,591,699,721,835,843,851,2565,0
580,590,598,708,728,844,852,858,2574,0
589,597,717,853,859,2580,0,0,0,0
605,612,742,864,872,2586,0,0,0,0
604,611,621,732,751,865,873,881,2595,0
610,620,630,738,760,874,882,890,2604,0
619,629,639,747,769,883,891,899,2613,0
628,638,648,756,778,892,900,908,2622,0
637,647,657,765,787,901,909,917,2631,0
646,656,666,774,796,910,918,926,2640,0
655,665,675,783,805,919,927,935,2649,0
664,674,684,792,814,928,936,944,2658,0
673,683,693,801,823,937,945,953,2667,0
682,692,702,810,832,946,954,962,2676,0
691,701,711,819,841,955,963,971,2685,0
700,710,720,828,850,964,972,980,2694,0
709,719,727,837,857,973,981,987,2703,0
718,726,846,982,988,2709,0,0,0,0
734,741,871,993,1001,2715,0,0,0,0
733,740,750,861,880,994,1002,1010,2724,0
739,749,759,867,889,1003,1011,1019,2733,0
748,758,768,876,898,1012,1020,1028,2742,0
757,767,777,885,907,1021,1029,1037,2751,0
766,776,786,894,916,1030,1038,1046,2760,0
775,785,795,903,925,1039,1047,1055,2769,0
784,794,804,912,934,1048,1056,1064,2778,0
793,803,813,921,943,1057,1065,1073,2787,0
802,812,822,930,952,1066,1074,1082,2796,0
811,821,831,939,961,1075,1083,1091,2805,0
820,830,840,948,970,1084,1092,1100,2814,0
829,839,849,957,979,1093,1101,1109,2823,0
838,848,856,966,986,1102,1110,1116,2832,0
847,855,975,1111,1117,2838,0,0,0,0
863,870,1000,1122,1130,2844,0,0,0,0
862,869,879,990,1009,1123,1131,1139,2853,0
868,878,888,996,1018,1132,1140,1148,2862,0
877,887,897,1005,1027,1141,1149,1157,2871,0
886,896,906,1014,1036,1150,1158,1166,2880,0
895,905,915,1023,1045,1159,1167,1175,2889,0
904,914,924,1032,1054,1168,1176,1184,2898,0
913,923,933,1041,1063,1177,1185,1193,2907,0
922,932,942,1050,1072,1186,1194,1202,2916,0
931,941,951,1059,1081,1195,1203,1211,2925,0
940,950,960,1068,1090,1204,1212,1220,2934,0
949,959,969,1077,1099,1213,1221,1229,2943,0
958,968,978,1086,1108,1222,1230,1238,2952,0
967,977,985,1095,1115,1231,1239,1245,2961,0
976,984,1104,1240,1246,2967,0,0,0,0
992,999,1129,1251,1259,2973,0,0,0,0
991,998,1008,1119,1138,1252,1260,1268,2982,0
997,1007,1017,1125,1147,1261,1269,1277,2991,0
