1,7,2
1,8,3
2,97,3
2,99,1
3,87,2
3,91,1
1850,1856,1851
1850,1857,1852
1851,1946,1852
1851,1948,1850
1852,1936,1851
1852,1940,1850
5,13,6
5,14,7
6,106,7
6,108,5
7,93,6
7,97,8
7,98,9
7,100,5
8,87,7
8,90,9
9,2,7
9,3,8
1854,1862,1855
1854,1863,1856
1855,1955,1856
1855,1957,1854
1856,1942,1855
1856,1946,1857
1856,1947,1858
1856,1949,1854
1857,1936,1856
1857,1939,1858
1858,1851,1856
1858,1852,1857
11,19,12
11,20,13
12,115,13
12,117,11
13,102,12
13,106,14
13,107,15
13,109,11
14,93,13
14,99,15
15,6,13
15,7,14
1860,1868,1861
1860,1869,1862
1861,1964,1862
1861,1966,1860
1862,1951,1861
1862,1955,1863
1862,1956,1864
1862,1958,1860
1863,1942,1862
1863,1948,1864
1864,1855,1862
1864,1856,1863
17,25,18
17,26,19
18,124,19
18,126,17
19,111,18
19,115,20
19,116,21
19,118,17
20,102,19
20,108,21
21,12,19
21,13,20
1866,1874,1867
1866,1875,1868
1867,1973,1868
1867,1975,1866
1868,1960,1867
1868,1964,1869
1868,1965,1870
1868,1967,1866
1869,1951,1868
1869,1957,1870
1870,1861,1868
1870,1862,1869
23,31,24
23,32,25
24,133,25
24,135,23
25,120,24
25,124,26
25,125,27
25,127,23
26,111,25
26,117,27
27,18,25
27,19,26
1872,1880,1873
1872,1881,1874
1873,1982,1874
1873,1984,1872
1874,1969,1873
1874,1973,1875
1874,1974,1876
1874,1976,1872
1875,1960,1874
1875,1966,1876
1876,1867,1874
1876,1868,1875
29,37,30
29,38,31
30,142,31
30,144,29
31,129,30
31,133,32
31,134,33
31,136,29
32,120,31
32,126,33
33,24,31
33,25,32
1878,1886,1879
1878,1887,1880
1879,1991,1880
1879,1993,1878
1880,1978,1879
1880,1982,1881
1880,1983,1882
1880,1985,1878
1881,1969,1880
1881,1975,1882
1882,1873,1880
1882,1874,1881
35,43,36
35,44,37
36,151,37
36,153,35
37,138,36
37,142,38
37,143,39
37,145,35
38,129,37
38,135,39
39,30,37
39,31,38
1884,1892,1885
1884,1893,1886
1885,2000,1886
1885,2002,1884
1886,1987,1885
1886,1991,1887
1886,1992,1888
1886,1994,1884
1887,1978,1886
1887,1984,1888
1888,1879,1886
1888,1880,1887
41,49,42
41,50,43
42,160,43
42,162,41
43,147,42
43,151,44
43,152,45
43,154,41
44,138,43
44,144,45
45,36,43
45,37,44
1890,1898,1891
1890,1899,1892
1891,2009,1892
1891,2011,1890
1892,1996,1891
1892,2000,1893
1892,2001,1894
1892,2003,1890
1893,1987,1892
1893,1993,1894
1894,1885,1892
1894,1886,1893
47,55,48
47,56,49
48,169,49
48,171,47
49,156,48
49,160,50
49,161,51
49,163,47
50,147,49
50,153,51
51,42,49
51,43,50
1896,1904,1897
1896,1905,1898
1897,2018,1898
1897,2020,1896
1898,2005,1897
1898,2009,1899
1898,2010,1900
1898,2012,1896
1899,1996,1898
1899,2002,1900
1900,1891,1898
1900,1892,1899
53,61,54
53,62,55
54,178,55
54,180,53
55,165,54
55,169,56
55,170,57
55,172,53
56,156,55
56,162,57
57,48,55
57,49,56
1902,1910,1903
1902,1911,1904
1903,2027,1904
1903,2029,1902
1904,2014,1903
1904,2018,1905
1904,2019,1906
1904,2021,1902
1905,2005,1904
1905,2011,1906
1906,1897,1904
1906,1898,1905
59,67,60
59,68,61
60,187,61
60,189,59
61,174,60
61,178,62
61,179,63
61,181,59
62,165,61
62,171,63
63,54,61
63,55,62
1908,1916,1909
1908,1917,1910
1909,2036,1910
1909,2038,1908
1910,2023,1909
1910,2027,1911
1910,2028,1912
1910,2030,1908
1911,2014,1910
1911,2020,1912
1912,1903,1910
1912,1904,1911
65,73,66
65,74,67
66,196,67
66,198,65
67,183,66
67,187,68
67,188,69
67,190,65
68,174,67
68,180,69
69,60,67
69,61,68
1914,1922,1915
1914,1923,1916
1915,2045,1916
1915,2047,1914
1916,2032,1915
1916,2036,1917
1916,2037,1918
1916,2039,1914
1917,2023,1916
1917,2029,1918
1918,1909,1916
1918,1910,1917
71,79,72
71,80,73
72,205,73
72,207,71
73,192,72
73,196,74
73,197,75
73,199,71
74,183,73
74,189,75
75,66,73
75,67,74
1920,1928,1921
1920,1929,1922
1921,2054,1922
1921,2056,1920
1922,2041,1921
1922,2045,1923
1922,2046,1924
1922,2048,1920
1923,2032,1922
1923,2038,1924
1924,1915,1922
1924,1916,1923
77,83,78
77,84,79
78,212,79
78,214,77
79,201,78
79,205,80
79,206,81
79,208,77
80,192,79
80,198,81
81,72,79
81,73,80
1926,1932,1927
1926,1933,1928
1927,2061,1928
1927,2063,1926
1928,2050,1927
1928,2054,1929
1928,2055,1930
1928,2057,1926
1929,2041,1928
1929,2047,1930
1930,1921,1928
1930,1922,1929
83,212,84
83,213,85
84,201,83
84,207,85
85,78,83
85,79,84
1932,2061,1933
1932,2062,1934
1933,2050,1932
1933,2056,1934
1934,1927,1932
1934,1928,1933
87,95,88
87,96,89
87,98,90
87,99,91
88,226,89
88,228,87
89,216,88
89,220,87
90,1,91
90,2,87
91,7,87
91,9,90
1936,1944,1937
1936,1945,1938
1936,1947,1939
1936,1948,1940
1937,2075,1938
1937,2077,1936
1938,2065,1937
1938,2069,1936
1939,1850,1940
1939,1851,1936
1940,1856,1936
1940,1858,1939
93,104,94
93,105,95
93,107,99
93,108,100
94,235,95
94,237,93
95,222,94
95,226,96
95,227,97
95,229,93
96,216,95
96,219,97
97,88,95
97,89,96
97,90,98
97,91,99
98,1,99
98,3,97
99,5,100
99,6,93
99,8,97
99,9,98
100,13,93
100,15,99
1942,1953,1943
1942,1954,1944
1942,1956,1948
1942,1957,1949
1943,2084,1944
1943,2086,1942
1944,2071,1943
1944,2075,1945
1944,2076,1946
1944,2078,1942
1945,2065,1944
1945,2068,1946
1946,1937,1944
1946,1938,1945
