9,72,80,1160,0,0,0,0,0,0
1,15,73,81,89,1166,0,0,0,0
5,21,82,90,98,1172,0,0,0,0
11,27,91,99,107,1178,0,0,0,0
17,33,100,108,116,1184,0,0,0,0
23,39,109,117,125,1190,0,0,0,0
29,45,118,126,134,1196,0,0,0,0
35,51,127,135,143,1202,0,0,0,0
41,57,136,144,152,1208,0,0,0,0
47,63,145,153,161,1214,0,0,0,0
53,67,154,162,168,1220,0,0,0,0
59,163,169,1224,0,0,0,0,0,0
3,8,79,174,182,1230,0,0,0,0
2,7,14,69,88,175,183,191,1239,0
6,13,20,75,97,184,192,200,1248,0
12,19,26,84,106,193,201,209,1257,0
18,25,32,93,115,202,210,218,1266,0
24,31,38,102,124,211,219,227,1275,0
30,37,44,111,133,220,228,236,1284,0
36,43,50,120,142,229,237,245,1293,0
42,49,56,129,151,238,246,254,1302,0
48,55,62,138,160,247,255,263,1311,0
54,61,66,147,167,256,264,270,1320,0
60,65,156,265,271,1326,0,0,0,0
71,78,181,276,284,1332,0,0,0,0
70,77,87,171,190,277,285,293,1341,0
76,86,96,177,199,286,294,302,1350,0
85,95,105,186,208,295,303,311,1359,0
94,104,114,195,217,304,312,320,1368,0
103,113,123,204,226,313,321,329,1377,0
112,122,132,213,235,322,330,338,1386,0
121,131,141,222,244,331,339,347,1395,0
130,140,150,231,253,340,348,356,1404,0
139,149,159,240,262,349,357,365,1413,0
148,158,166,249,269,358,366,372,1422,0
157,165,258,367,373,1428,0,0,0,0
173,180,283,378,386,1434,0,0,0,0
172,179,189,273,292,379,387,395,1443,0
178,188,198,279,301,388,396,404,1452,0
187,197,207,288,310,397,405,413,1461,0
196,206,216,297,319,406,414,422,1470,0
205,215,225,306,328,415,423,431,1479,0
214,224,234,315,337,424,432,440,1488,0
223,233,243,324,346,433,441,449,1497,0
232,242,252,333,355,442,450,458,1506,0
241,251,261,342,364,451,459,467,1515,0
250,260,268,351,371,460,468,474,1524,0
259,267,360,469,475,1530,0,0,0,0
275,282,385,480,488,1536,0,0,0,0
274,281,291,375,394,481,489,497,1545,0
280,290,300,381,403,490,498,506,1554,0
289,299,309,390,412,499,507,515,1563,0
298,308,318,399,421,508,516,524,1572,0
