1,7,2
1,8,3
2,133,3
2,135,1
3,123,2
3,127,1
3722,3728,3723
3722,3729,3724
3723,3854,3724
3723,3856,3722
3724,3844,3723
3724,3848,3722
5,13,6
5,14,7
6,142,7
6,144,5
7,129,6
7,133,8
7,134,9
7,136,5
8,123,7
8,126,9
9,2,7
9,3,8
3726,3734,3727
3726,3735,3728
3727,3863,3728
3727,3865,3726
3728,3850,3727
3728,3854,3729
3728,3855,3730
3728,3857,3726
3729,3844,3728
3729,3847,3730
3730,3723,3728
3730,3724,3729
11,19,12
11,20,13
12,151,13
12,153,11
13,138,12
13,142,14
13,143,15
13,145,11
14,129,13
14,135,15
15,6,13
15,7,14
3732,3740,3733
3732,3741,3734
3733,3872,3734
3733,3874,3732
3734,3859,3733
3734,3863,3735
3734,3864,3736
3734,3866,3732
3735,3850,3734
3735,3856,3736
3736,3727,3734
3736,3728,3735
17,25,18
17,26,19
18,160,19
18,162,17
19,147,18
19,151,20
19,152,21
19,154,17
20,138,19
20,144,21
21,12,19
21,13,20
3738,3746,3739
3738,3747,3740
3739,3881,3740
3739,3883,3738
3740,3868,3739
3740,3872,3741
3740,3873,3742
3740,3875,3738
3741,3859,3740
3741,3865,3742
3742,3733,3740
3742,3734,3741
23,31,24
23,32,25
24,169,25
24,171,23
25,156,24
25,160,26
25,161,27
25,163,23
26,147,25
26,153,27
27,18,25
27,19,26
3744,3752,3745
3744,3753,3746
3745,3890,3746
3745,3892,3744
3746,3877,3745
3746,3881,3747
3746,3882,3748
3746,3884,3744
3747,3868,3746
3747,3874,3748
3748,3739,3746
3748,3740,3747
29,37,30
29,38,31
30,178,31
30,180,29
31,165,30
31,169,32
31,170,33
31,172,29
32,156,31
32,162,33
33,24,31
33,25,32
3750,3758,3751
3750,3759,3752
3751,3899,3752
3751,3901,3750
3752,3886,3751
3752,3890,3753
3752,3891,3754
3752,3893,3750
3753,3877,3752
3753,3883,3754
3754,3745,3752
3754,3746,3753
35,43,36
35,44,37
36,187,37
36,189,35
37,174,36
37,178,38
37,179,39
37,181,35
38,165,37
38,171,39
39,30,37
39,31,38
3756,3764,3757
3756,3765,3758
3757,3908,3758
3757,3910,3756
3758,3895,3757
3758,3899,3759
3758,3900,3760
3758,3902,3756
3759,3886,3758
3759,3892,3760
3760,3751,3758
3760,3752,3759
41,49,42
41,50,43
42,196,43
42,198,41
43,183,42
43,187,44
43,188,45
43,190,41
44,174,43
44,180,45
45,36,43
45,37,44
3762,3770,3763
3762,3771,3764
3763,3917,3764
3763,3919,3762
3764,3904,3763
3764,3908,3765
3764,3909,3766
3764,3911,3762
3765,3895,3764
3765,3901,3766
3766,3757,3764
3766,3758,3765
47,55,48
47,56,49
48,205,49
48,207,47
49,192,48
49,196,50
49,197,51
49,199,47
50,183,49
50,189,51
51,42,49
51,43,50
3768,3776,3769
3768,3777,3770
3769,3926,3770
3769,3928,3768
3770,3913,3769
3770,3917,3771
3770,3918,3772
3770,3920,3768
3771,3904,3770
3771,3910,3772
3772,3763,3770
3772,3764,3771
53,61,54
53,62,55
54,214,55
54,216,53
55,201,54
55,205,56
55,206,57
55,208,53
56,192,55
56,198,57
57,48,55
57,49,56
3774,3782,3775
3774,3783,3776
3775,3935,3776
3775,3937,3774
3776,3922,3775
3776,3926,3777
3776,3927,3778
3776,3929,3774
3777,3913,3776
3777,3919,3778
3778,3769,3776
3778,3770,3777
59,67,60
59,68,61
60,223,61
60,225,59
61,210,60
61,214,62
61,215,63
61,217,59
62,201,61
62,207,63
63,54,61
63,55,62
3780,3788,3781
3780,3789,3782
3781,3944,3782
3781,3946,3780
3782,3931,3781
3782,3935,3783
3782,3936,3784
3782,3938,3780
3783,3922,3782
3783,3928,3784
3784,3775,3782
3784,3776,3783
65,73,66
65,74,67
66,232,67
66,234,65
67,219,66
67,223,68
67,224,69
67,226,65
68,210,67
68,216,69
69,60,67
69,61,68
3786,3794,3787
3786,3795,3788
3787,3953,3788
3787,3955,3786
3788,3940,3787
3788,3944,3789
3788,3945,3790
3788,3947,3786
3789,3931,3788
3789,3937,3790
3790,3781,3788
3790,3782,3789
71,79,72
71,80,73
72,241,73
72,243,71
73,228,72
73,232,74
73,233,75
73,235,71
74,219,73
74,225,75
75,66,73
75,67,74
3792,3800,3793
3792,3801,3794
3793,3962,3794
3793,3964,3792
3794,3949,3793
3794,3953,3795
3794,3954,3796
3794,3956,3792
3795,3940,3794
3795,3946,3796
3796,3787,3794
3796,3788,3795
77,85,78
77,86,79
78,250,79
78,252,77
79,237,78
79,241,80
79,242,81
79,244,77
80,228,79
80,234,81
81,72,79
81,73,80
3798,3806,3799
3798,3807,3800
3799,3971,3800
3799,3973,3798
3800,3958,3799
3800,3962,3801
3800,3963,3802
3800,3965,3798
3801,3949,3800
3801,3955,3802
3802,3793,3800
3802,3794,3801
83,91,84
83,92,85
84,259,85
84,261,83
85,246,84
85,250,86
85,251,87
85,253,83
86,237,85
86,243,87
87,78,85
87,79,86
3804,3812,3805
3804,3813,3806
3805,3980,3806
3805,3982,3804
3806,3967,3805
3806,3971,3807
3806,3972,3808
3806,3974,3804
3807,3958,3806
3807,3964,3808
3808,3799,3806
3808,3800,3807
89,97,90
89,98,91
90,268,91
90,270,89
91,255,90
91,259,92
91,260,93
91,262,89
92,246,91
92,252,93
93,84,91
93,85,92
3810,3818,3811
3810,3819,3812
3811,3989,3812
3811,3991,3810
3812,3976,3811
3812,3980,3813
3812,3981,3814
3812,3983,3810
3813,3967,3812
3813,3973,3814
3814,3805,3812
3814,3806,3813
95,103,96
95,104,97
96,277,97
96,279,95
97,264,96
97,268,98
97,269,99
97,271,95
98,255,97
98,261,99
99,90,97
99,91,98
3816,3824,3817
3816,3825,3818
3817,3998,3818
3817,4000,3816
3818,3985,3817
3818,3989,3819
3818,3990,3820
3818,3992,3816
3819,3976,3818
3819,3982,3820
3820,3811,3818
3820,3812,3819
