1,1,2,0.3265216314646638,24.66056566342328,-77.60762974532351,0
2,1,53,0.24471089015741582,30.697065857514673,-56.66288503122302,0
3,1,52,0.05922908135595376,18.085106382978722,86.59839958952024,0
4,1,2602,0.017101630996870062,0.0,0,0
5,2,3,0.6836541766863262,30.809742595508254,-135.81162949497002,0
6,2,54,0.764502958303105,35.97407815011044,-120.80668045311675,0
7,2,53,0.30388122854850486,17.95774647887324,87.53330098861993,0
8,2,52,0.4779842219666588,30.6248374672617,385.7251137037503,0
9,2,1,0.3265216314646638,24.66056566342328,-77.60762974532351,0
10,2,2603,0.018542749327300878,0.0,0,0
11,3,4,0.7076366046253364,24.43169730459787,-76.43750027163892,0
12,3,55,0.7887427117604935,30.410177391556484,-55.17913655305877,0
13,3,54,0.46308775707304556,17.873831775700936,88.16230568278546,0
14,3,53,0.7317983234772132,35.80597498118469,528.690409374715,0
15,3,2,0.6836541766863262,30.809742595508254,-135.81162949497002,0
16,3,2604,0.019813935209883574,0.0,0,0
17,4,5,0.6829259982071362,24.718454315215354,-77.8970528598659,0
18,4,56,0.7060103149206234,30.48139560558834,-55.5521927302744,0
19,4,55,0.1726219920298023,17.95774647887324,87.53330098861993,0
20,4,54,0.7589997368402802,30.552948177432338,386.2139258866853,0
21,4,3,0.7076366046253364,24.43169730459787,-76.43750027163892,0
22,4,2605,0.01936599381866428,0.0,0,0
23,5,6,0.3292628195124885,34.89243670029279,-167.02507361955648,0
24,5,57,0.3292659570146991,39.00521423183867,-150.6317622947153,0
25,5,56,0.25389014379085406,18.04245283018868,86.9093029273924,0
26,5,55,0.760972632219138,30.769635753158916,384.7507706627658,0
27,5,4,0.6829259982071362,24.718454315215354,-77.8970528598659,0
28,5,2606,0.017976067801237686,0.0,0,0
29,6,7,0.04878156779850552,17.915690866510538,87.84793936524441,0
30,6,58,0.09834185819231286,25.101470422631504,126.15626239583838,0
31,6,57,0.016721631700968825,17.873831775700936,88.16230568278546,0
32,6,56,0.29164513178518786,39.188768181164974,599.382690342124,0
33,6,5,0.3292628195124885,34.89243670029279,-167.02507361955648,0
34,6,2607,0.01657243103699969,0.0,0,0
35,7,8,0.2942621757884421,23.87769056299714,-73.44725987314771,0
36,7,59,0.2066746401874108,29.51373225302998,-50.210232857723064,0
37,7,58,0.09897816358354704,17.66743648960739,89.75554357114183,0
38,7,57,0.017404495520361173,25.159845935242274,125.70540381972278,0
39,7,6,0.04878156779850552,17.915690866510538,87.84793936524441,0
40,7,2608,0.016430658102002633,0.0,0,0
