1,2,3,4,0,0,0,0,0,0
5,6,7,8,9,10,0,0,0,0
11,12,13,14,15,16,0,0,0,0
17,18,19,20,21,22,0,0,0,0
23,24,25,26,27,28,0,0,0,0
29,30,31,32,0,0,0,0,0,0
33,34,35,36,37,38,0,0,0,0
39,40,41,42,43,44,45,46,47,0
48,49,50,51,52,53,54,55,56,0
57,58,59,60,61,62,63,64,65,0
66,67,68,69,70,71,72,73,74,0
75,76,77,78,79,80,0,0,0,0
81,82,83,84,85,86,0,0,0,0
87,88,89,90,91,92,93,94,95,0
96,97,98,99,100,101,102,103,104,0
105,106,107,108,109,110,111,112,113,0
114,115,116,117,118,119,120,121,122,0
123,124,125,126,127,128,0,0,0,0
129,130,131,132,133,134,0,0,0,0
135,136,137,138,139,140,141,142,143,0
144,145,146,147,148,149,150,151,152,0
153,154,155,156,157,158,159,160,161,0
162,163,164,165,166,167,168,169,170,0
171,172,173,174,175,176,0,0,0,0
177,178,179,180,181,182,0,0,0,0
183,184,185,186,187,188,189,190,191,0
192,193,194,195,196,197,198,199,200,0
201,202,203,204,205,206,207,208,209,0
210,211,212,213,214,215,216,217,218,0
219,220,221,222,223,224,0,0,0,0
225,226,227,228,0,0,0,0,0,0
229,230,231,232,233,234,0,0,0,0
235,236,237,238,239,240,0,0,0,0
241,242,243,244,245,246,0,0,0,0
247,248,249,250,251,252,0,0,0,0
253,254,255,256,0,0,0,0,0,0
257,258,259,260,0,0,0,0,0,0
261,262,263,264,265,266,0,0,0,0
267,268,269,270,271,272,0,0,0,0
273,274,275,276,277,278,0,0,0,0
279,280,281,282,283,284,0,0,0,0
285,286,287,288,0,0,0,0,0,0
289,290,291,292,293,294,0,0,0,0
295,296,297,298,299,300,301,302,303,0
304,305,306,307,308,309,310,311,312,0
313,314,315,316,317,318,319,320,321,0
322,323,324,325,326,327,328,329,330,0
331,332,333,334,335,336,0,0,0,0
337,338,339,340,341,342,0,0,0,0
343,344,345,346,347,348,349,350,351,0
352,353,354,355,356,357,358,359,360,0
361,362,363,364,365,366,367,368,369,0
370,371,372,373,374,375,376,377,378,0
379,380,381,382,383,384,0,0,0,0
385,386,387,388,389,390,0,0,0,0
391,392,393,394,395,396,397,398,399,0
400,401,402,403,404,405,406,407,408,0
409,410,411,412,413,414,415,416,417,0
418,419,420,421,422,423,424,425,426,0
427,428,429,430,431,432,0,0,0,0
433,434,435,436,437,438,0,0,0,0
439,440,441,442,443,444,445,446,447,0
448,449,450,451,452,453,454,455,456,0
457,458,459,460,461,462,463,464,465,0
466,467,468,469,470,471,472,473,474,0
475,476,477,478,479,480,0,0,0,0
481,482,483,484,0,0,0,0,0,0
485,486,487,488,489,490,0,0,0,0
491,492,493,494,495,496,0,0,0,0
497,498,499,500,501,502,0,0,0,0
503,504,505,506,507,508,0,0,0,0
509,510,511,512,0,0,0,0,0,0
