1,7,2
1,8,3
2,313,3
2,315,1
3,303,2
3,307,1
22802,22808,22803
22802,22809,22804
22803,23114,22804
22803,23116,22802
22804,23104,22803
22804,23108,22802
5,13,6
5,14,7
6,322,7
6,324,5
7,309,6
7,313,8
7,314,9
7,316,5
8,303,7
8,306,9
9,2,7
9,3,8
22806,22814,22807
22806,22815,22808
22807,23123,22808
22807,23125,22806
22808,23110,22807
22808,23114,22809
22808,23115,22810
22808,23117,22806
22809,23104,22808
22809,23107,22810
22810,22803,22808
22810,22804,22809
11,19,12
11,20,13
12,331,13
12,333,11
13,318,12
13,322,14
13,323,15
13,325,11
14,309,13
14,315,15
15,6,13
15,7,14
22812,22820,22813
22812,22821,22814
22813,23132,22814
22813,23134,22812
22814,23119,22813
22814,23123,22815
22814,23124,22816
22814,23126,22812
22815,23110,22814
22815,23116,22816
22816,22807,22814
22816,22808,22815
17,25,18
17,26,19
18,340,19
18,342,17
19,327,18
19,331,20
19,332,21
19,334,17
20,318,19
20,324,21
21,12,19
21,13,20
22818,22826,22819
22818,22827,22820
22819,23141,22820
22819,23143,22818
22820,23128,22819
22820,23132,22821
22820,23133,22822
22820,23135,22818
22821,23119,22820
22821,23125,22822
22822,22813,22820
22822,22814,22821
23,31,24
23,32,25
24,349,25
24,351,23
25,336,24
25,340,26
25,341,27
25,343,23
26,327,25
26,333,27
27,18,25
27,19,26
22824,22832,22825
22824,22833,22826
22825,23150,22826
22825,23152,22824
22826,23137,22825
22826,23141,22827
22826,23142,22828
22826,23144,22824
22827,23128,22826
22827,23134,22828
22828,22819,22826
22828,22820,22827
29,37,30
29,38,31
30,358,31
30,360,29
31,345,30
31,349,32
31,350,33
31,352,29
32,336,31
32,342,33
33,24,31
33,25,32
22830,22838,22831
22830,22839,22832
22831,23159,22832
22831,23161,22830
22832,23146,22831
22832,23150,22833
22832,23151,22834
22832,23153,22830
22833,23137,22832
22833,23143,22834
22834,22825,22832
22834,22826,22833
35,43,36
35,44,37
36,367,37
36,369,35
37,354,36
37,358,38
37,359,39
37,361,35
38,345,37
38,351,39
39,30,37
39,31,38
22836,22844,22837
22836,22845,22838
22837,23168,22838
22837,23170,22836
22838,23155,22837
22838,23159,22839
22838,23160,22840
22838,23162,22836
22839,23146,22838
22839,23152,22840
22840,22831,22838
22840,22832,22839
41,49,42
41,50,43
42,376,43
42,378,41
43,363,42
43,367,44
43,368,45
43,370,41
44,354,43
44,360,45
45,36,43
45,37,44
22842,22850,22843
22842,22851,22844
22843,23177,22844
22843,23179,22842
22844,23164,22843
22844,23168,22845
22844,23169,22846
22844,23171,22842
22845,23155,22844
22845,23161,22846
22846,22837,22844
22846,22838,22845
47,55,48
47,56,49
48,385,49
48,387,47
49,372,48
49,376,50
49,377,51
49,379,47
50,363,49
50,369,51
51,42,49
51,43,50
22848,22856,22849
22848,22857,22850
22849,23186,22850
22849,23188,22848
22850,23173,22849
22850,23177,22851
22850,23178,22852
22850,23180,22848
22851,23164,22850
22851,23170,22852
22852,22843,22850
22852,22844,22851
53,61,54
53,62,55
54,394,55
54,396,53
55,381,54
55,385,56
55,386,57
55,388,53
56,372,55
56,378,57
57,48,55
57,49,56
22854,22862,22855
22854,22863,22856
22855,23195,22856
22855,23197,22854
22856,23182,22855
22856,23186,22857
22856,23187,22858
22856,23189,22854
22857,23173,22856
22857,23179,22858
22858,22849,22856
22858,22850,22857
59,67,60
59,68,61
60,403,61
60,405,59
61,390,60
61,394,62
61,395,63
61,397,59
62,381,61
62,387,63
63,54,61
63,55,62
22860,22868,22861
22860,22869,22862
22861,23204,22862
22861,23206,22860
22862,23191,22861
22862,23195,22863
22862,23196,22864
22862,23198,22860
22863,23182,22862
22863,23188,22864
22864,22855,22862
22864,22856,22863
65,73,66
65,74,67
66,412,67
66,414,65
67,399,66
67,403,68
67,404,69
67,406,65
68,390,67
68,396,69
69,60,67
69,61,68
22866,22874,22867
22866,22875,22868
22867,23213,22868
22867,23215,22866
22868,23200,22867
22868,23204,22869
22868,23205,22870
22868,23207,22866
22869,23191,22868
22869,23197,22870
22870,22861,22868
22870,22862,22869
71,79,72
71,80,73
72,421,73
72,423,71
73,408,72
73,412,74
73,413,75
73,415,71
74,399,73
74,405,75
75,66,73
75,67,74
22872,22880,22873
22872,22881,22874
22873,23222,22874
22873,23224,22872
22874,23209,22873
22874,23213,22875
22874,23214,22876
22874,23216,22872
22875,23200,22874
22875,23206,22876
22876,22867,22874
22876,22868,22875
77,85,78
77,86,79
78,430,79
78,432,77
79,417,78
79,421,80
79,422,81
79,424,77
80,408,79
80,414,81
81,72,79
81,73,80
22878,22886,22879
22878,22887,22880
22879,23231,22880
22879,23233,22878
22880,23218,22879
22880,23222,22881
22880,23223,22882
22880,23225,22878
22881,23209,22880
22881,23215,22882
22882,22873,22880
22882,22874,22881
83,91,84
83,92,85
84,439,85
84,441,83
85,426,84
85,430,86
85,431,87
85,433,83
86,417,85
86,423,87
87,78,85
87,79,86
22884,22892,22885
22884,22893,22886
22885,23240,22886
22885,23242,22884
22886,23227,22885
22886,23231,22887
22886,23232,22888
22886,23234,22884
22887,23218,22886
22887,23224,22888
22888,22879,22886
22888,22880,22887
89,97,90
89,98,91
90,448,91
90,450,89
91,435,90
91,439,92
91,440,93
91,442,89
92,426,91
92,432,93
93,84,91
93,85,92
22890,22898,22891
22890,22899,22892
22891,23249,22892
22891,23251,22890
22892,23236,22891
22892,23240,22893
22892,23241,22894
22892,23243,22890
22893,23227,22892
22893,23233,22894
22894,22885,22892
22894,22886,22893
95,103,96
95,104,97
96,457,97
96,459,95
97,444,96
97,448,98
97,449,99
97,451,95
98,435,97
98,441,99
99,90,97
99,91,98
22896,22904,22897
22896,22905,22898
22897,23258,22898
22897,23260,22896
22898,23245,22897
22898,23249,22899
22898,23250,22900
22898,23252,22896
22899,23236,22898
22899,23242,22900
22900,22891,22898
22900,22892,22899
